GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Population Estimate (as of July 1) - 2018
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8174988,8190355,8272963,8348032,8398739,8437387,8468181,8475976,8438271,8398748
0100000US,,United States,1620000US0644000,0644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792820,3795370,3821136,3852532,3883916,3913260,3943215,3969262,3982002,3990456
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695624,2697529,2708209,2719735,2726772,2728524,2726215,2718946,2713067,2705994
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2093615,2098446,2124143,2160086,2198280,2240982,2286630,2309752,2317445,2325502
0100000US,,United States,1620000US0455000,0455000,5,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1446914,1449295,1470052,1499839,1527336,1556552,1584927,1613581,1634984,1660272
0100000US,,United States,1620000US4260000,4260000,6,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526009,1528293,1540322,1551797,1558371,1565604,1571258,1576390,1580221,1584138
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1326768,1332883,1357536,1383608,1408787,1435839,1464531,1488512,1511409,1532233
0100000US,,United States,1620000US0666000,0666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301949,1305970,1319697,1337149,1355951,1376725,1388674,1403865,1414427,1425976
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197653,1200372,1218320,1242344,1259239,1279679,1301794,1324477,1343087,1345047
0100000US,,United States,1620000US0668000,0668000,10,"United States - San Jose city, California","San Jose city, California",945942,952060,954492,969948,983322,1001253,1014418,1026099,1030359,1032136,1030119
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,802078,806423,828694,854841,875463,901734,921545,939768,951750,964254
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821764,823123,829554,836997,842762,852560,865835,880495,891736,903889
0100000US,,United States,1620000US4827000,4827000,13,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,744852,748481,764034,781059,796175,815135,835950,856902,875456,895008
0100000US,,United States,1620000US3918000,3918000,14,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,789011,790935,800522,812711,827824,841740,855012,866918,881763,892533
0100000US,,United States,1620000US0667000,0667000,15,"United States - San Francisco city, California","San Francisco city, California",805235,805184,805550,815677,829027,839841,851116,863836,872795,879166,883305
0100000US,,United States,1620000US3712000,3712000,16,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735692,738534,754840,773336,792183,807589,825733,842937,859347,872498
0100000US,,United States,1620000US1836003,1836003,17,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820436,821555,827604,835379,844081,849634,853238,857488,861890,867125
0100000US,,United States,1620000US5363000,5363000,18,"United States - Seattle city, Washington","Seattle city, Washington",608660,608666,610639,623050,636495,654224,670925,688156,710510,729601,744955
0100000US,,United States,1620000US0820000,0820000,19,"United States - Denver city, Colorado","Denver city, Colorado",600158,599815,603354,620513,635277,649513,664870,683665,696618,705439,716492
0100000US,,United States,1620000US1150000,1150000,20,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601766,605085,619602,634725,650431,662513,675254,686575,695691,702455
0100000US,,United States,1620000US2507000,2507000,21,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617786,621074,630480,643003,653103,663017,670791,680470,688276,694583
0100000US,,United States,1620000US4824000,4824000,22,"United States - El Paso city, Texas","El Paso city, Texas",649121,648254,650708,664521,675205,675222,677745,677253,681485,682938,682669
0100000US,,United States,1620000US2622000,2622000,23,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713885,711120,705043,700159,691883,682669,679305,676883,674188,672662
0100000US,,United States,1620000US4752006,4752006,24,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603427,604587,612422,625601,636267,645820,656572,663339,665396,669053
0100000US,,United States,1620000US4159000,4159000,25,"United States - Portland city, Oregon","Portland city, Oregon",583776,583792,585436,595410,604285,609970,620647,631539,643136,648630,653115
0100000US,,United States,1620000US4748000,4748000,26,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,651885,652309,655590,659089,657877,655936,654876,653184,651562,650618
0100000US,,United States,1620000US4055000,4055000,27,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580247,582285,590824,601030,611999,621583,632193,640144,643337,649021
0100000US,,United States,1620000US3240000,3240000,28,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,584509,584606,586635,593411,599777,608275,617840,626950,635628,644644
